1,2,3
1.84,3.86,0
-1.95,0.57,0
4.42,0.04,0
2.45,-0.74,0
1.95,0.8,0
4.4,-3.7,0
-1.09,2.53,0
-2.04,-2.34,0
-3.3,-3.36,0
2.18,-3.61,0
-0.52,-4.47,0
-3.04,0.71,0
-1.56,-4.86,0
-2.22,-2.71,0
2.66,3.29,0
-4.38,1.13,0
3.98,2.48,0
2.08,4.45,0
3.36,-2.34,0
-3.96,-1.6,0
-4.09,4.73,0
0.71,-4.04,0
-2.15,-3.56,0
0.92,-1.66,0
-2.48,1.76,0
-4.32,-2.69,0
-4.2,-4.96,0
0.75,-4.2,0
-0.6,-2.37,0
-1.41,3.79,0
-2.27,2.79,0
-0.66,1.51,0
3.64,-1.75,0
-4.56,-1.45,0
-3.54,-0.25,0
0.58,0.98,0
3.84,1.16,0
-0.43,-0.88,0
-1.42,0.96,0
-0.77,-3.51,0
-1.12,0.94,0
3.32,3.56,0
4.1,-4.07,0
2.72,-2.66,0
2.99,0.91,0
-2.95,1.28,0
-2.34,1.77,0
-0.22,4.66,0
-3.68,-0.25,0
2.71,-0.59,0
-0.45,-4.07,0
-4.63,-2,0
3.24,0.91,0
3.26,-1.74,0
-3.4,2.83,0
3.46,0.12,0
-3.06,4.74,0
-4.76,-2.58,0
-0.74,-4.89,0
4.97,-1.53,0
1.21,-2.35,0
-2.12,-1.09,0
-3.69,-2.86,0
0.6,0.54,0
2.21,-3.68,0
-2.48,-4.12,0
0.46,-1.12,0
3.84,-1.85,0
-2.1,-0.64,0
-3.4,-0.72,0
2.01,-3.74,0
0.63,-0.39,0
1,-0.63,0
-3,1.9,0
1.61,-3.88,0
3.84,2.62,0
1.45,-3.98,0
1.17,-2.27,0
-3.03,1.44,0
2.69,0.59,0
-0.26,-1.37,0
0.61,-0.24,0
-0.57,-1.33,0
0.56,-2.4,0
0.43,-0.34,0
2.14,-4.01,0
-4.35,4.58,0
-1.03,-3.9,0
-1.46,0.5,0
3.04,0.3,0
2.1,0.69,0
-0.17,1.76,0
-4.34,2.3,0
-4.23,2.63,0
0.74,2.54,0
-0.9,1.72,0
-2.56,-3.62,0
2.59,1.43,0
-3.16,3.41,0
-3.1,-3.34,0
0.97,1.24,0
-0.13,1.6,0
2.43,2.3,0
1.73,1.69,0
3.26,-4.64,0
-0.38,-4.99,0
1.11,-4.74,0
-1.11,-2.94,0
4.83,0.86,0
-2.39,4.14,0
4.34,4.42,0
-3.76,-2.37,0
1.24,2.72,0
-1.74,-2.75,0
-1.42,-2.3,0
2.55,0.59,0
4.26,4.36,0
3.13,0.05,0
4.88,3.43,0
-2.44,3.64,0
-3.12,0.08,0
4.31,-0.02,0
-4.06,-2.3,0
-0.9,2.82,0
4.68,-2.18,0
-3.97,0.03,0
-4.04,1.37,0
-3.4,-2.36,0
-4.46,4.01,0
2.04,-3.2,0
-3.45,1.18,0
-2.64,-0.11,0
-0.96,-4.64,0
0.59,-3.52,0
4.45,0.93,0
3.44,0.74,0
-1.97,-0.27,0
-0.14,1.81,0
-4.7,-1.21,0
-4.12,-4.8,0
4.2,3.97,0
-2.64,-0.93,0
3.41,-4.76,0
3.99,3.46,0
-4.19,4.16,0
-0.44,3.77,0
4.55,0.91,0
4.79,2.98,0
4.71,1.01,0
4.21,-2.31,0
0.27,-4.94,0
2.85,0.24,0
4.2,-0.43,0
-4.12,-3.02,0
-3.43,1.01,0
1.02,-4.32,0
4.97,1.58,0
-1.93,-0.48,0
2.69,1.55,0
-0.64,3.21,0
-3.01,-1.9,0
-1.59,3.6,0
-2.55,3.45,0
-2.7,-3.98,0
2,3.85,0
-2.76,2.85,0
4.52,2.46,0
-3.77,3,0
-3.53,-0.56,0
0.66,0.4,0
1.64,-2.31,0
2.57,-3.83,0
2.59,-0.54,0
-0.85,-4.37,0
0.29,-0.36,0
3.71,0.11,0
0.03,3.66,0
-0.21,1.21,0
3.93,4.29,0
-0.59,0,0
-3.21,1.49,0
-1.69,-0.23,0
-4.55,-0.57,0
-1.67,-0.14,0
-0.23,0.41,0
-2.22,4.59,0
-1.55,3.53,0
-1.76,-3.23,0
-0.91,-2.13,0
-3.46,0.05,0
-0.53,0.28,0
3.78,0.19,0
2.18,-2.06,0
-3.91,-0.27,0
-4.21,-3.37,0
-3.91,-3.67,0
-1,4.18,0
-4.75,-4.22,0
-1.02,-1.77,0
-1.99,-2.86,0
-4.97,-3.77,0
4.73,-2.6,0
1.42,-4.19,0
-2.87,4.42,0
-1.2,-2.41,0
-0.89,-3.32,0
4.48,0.75,0
1.69,-3.91,0
0.76,2.43,0
2.14,-2.79,0
-2.91,-4,0
4.74,-4.63,0
-1.28,0.83,0
-0.82,-4.99,0
-1.12,-3.5,0
-1.73,0.64,0
-2.05,3.63,0
4.87,-4.87,0
-0.11,1.66,0
0.61,4.57,0
4.61,4.26,0
2.4,2.87,0
3.8,4.63,0
0.38,-1.08,0
1.91,2.58,0
0.6,-3.24,0
-1.75,1.4,0
-2.29,2.54,0
4.7,3.5,0
3.16,0.11,0
-3.17,1.69,0
-0.5,4.99,0
-2.36,3.51,0
0.64,4.59,0
2.01,-1.96,0
1.16,3.2,0
-1.76,4.98,0
2.78,1.67,0
-0.44,2.04,0
-3.54,-4.18,0
4.6,-0.89,0
1.87,-3.77,0
-0.41,2.57,0
-3.19,3.17,0
3.23,1.73,0
3.93,-4.91,0
4.52,0.29,0
-3.01,2.49,0
-0.35,-0.54,0
4.87,-1.98,0
3.33,1.93,0
-0.05,-1.33,0
-2.94,4.54,0
1.63,4.02,0
4.64,-4.34,0
-0.03,3.3,0
1.08,-1.53,0
-2.11,0.42,0
-1.33,-2.9,0
-4.29,3.74,0
-0.47,-0.94,0
-4.86,-3.34,0
-3.69,-0.93,0
4.6,-0.57,0
0.66,2.24,0
-2.31,-4.14,0
-3.43,4.08,0
2.6,-3.94,0
-0.93,0.51,0
-3.43,4.29,0
0.39,1.16,0
4.52,0.61,0
-0.03,-0.5,0
-4.09,-2.25,0
-3.94,-3.79,0
0.48,-1.18,0
0,-0.39,0
3.19,-2.11,0
2.73,4.46,0
0.48,-1.5,0
-0.72,-3.62,0
-0.52,-4.65,0
3.08,-0.07,0
-3.15,1.34,0
-3.86,-2.96,0
2.23,-4.71,0
2.16,4.74,0
3.12,-1.79,0
-4.22,-1.87,0
-3.71,-0.36,0
1.39,-0.85,0
3.65,2.92,0
-4.17,-0.29,0
-4.49,2.3,0
2.42,0.73,0
4.57,1.23,0
-4.43,-0.96,0
1.27,-3.56,0
1.34,-0.97,0
2.06,1.14,0
2.62,4.66,0
-1.88,3.58,0
-4.64,-1.17,0
-0.8,-4.77,0
1.59,3.44,0
4.98,1.23,0
3.09,2.1,0
2.16,-4.55,0
-3.86,3.92,0
3.98,3.54,0
-4.25,2.82,0
4.28,4.74,0
-2.02,4.88,0
0.54,-4.3,0
-2.04,-3.65,0
-0.55,-1.59,0
2.9,2.46,0
-0.88,-3.48,0
2.04,-4.16,0
-1.44,-2.63,0
-3.93,1.65,0
-0.41,4.7,0
3.04,-1.36,0
-0.78,1.12,0
-3.93,4.48,0
0.07,2.86,0
1.62,-4.14,0
1.7,-1.14,0
0.69,1.65,0
-3.69,-4.43,0
1.6,-0.43,0
-2,-3.45,0
-2.82,3.51,0
-2.44,1.92,0
0.65,4.51,0
-0.75,-4.53,0
4.6,0.95,0
-2.31,4.53,0
3.41,-2.19,0
-2.82,1.66,0
-4.12,0.37,0
-3.94,2.32,0
-1.35,-3.78,0
-0.08,-0.1,0
0.01,3.51,0
4.21,-2.22,0
2.85,-4.88,0
3.61,-0.68,0
-1.87,3.86,0
-4.64,-4.96,0
0.92,3.09,0
-1.65,-1.61,0
-0.63,4.1,0
-2.41,3.12,0
1.85,-2.82,0
1.47,1.33,0
4.28,2,0
-1.64,3.06,0
-1.61,-4.17,0
-1.11,-0.16,0
1.11,-0.88,0
-1.89,0.63,0
1.58,-2.35,0
3.18,-0.9,0
2.94,-0.72,0
-2.82,-4.55,0
2.4,3.81,0
3.82,2.88,0
-1.65,-2.1,0
-0.8,0.88,0
2.87,-4.77,0
-4.37,-0.4,0
0.98,1.22,0
-1.83,-1.38,0
-3.64,1.26,0
4.08,2.05,0
-0.92,1.77,0
4.56,-1.68,0
-0.82,-3.41,0
0.4,-2.64,0
2.1,-0.48,0
-1.09,-1.2,0
-3.51,-2.49,0
4.42,4.78,0
-0.25,-1.22,0
-2.77,2.7,0
3.14,1.5,0
2.94,-0.44,0
-1.23,0.17,0
0.6,-3.43,0
2.9,1.33,0
-1.36,4.36,0
2.56,-0.78,0
4.02,3.38,0
1.82,0.01,0
4.21,4.45,0
-4.59,-4.72,0
2.33,1.94,0
0.02,-0.58,0
3.46,-2.81,0
-4.17,2.58,0
4.04,3.88,0
-1.27,-1.07,0
-4.15,-3.87,0
1.95,-4.34,0
-0.77,-3.45,0
0.85,4.88,0
-3.75,0.32,0
-3.07,-2.95,0
0.65,-0.93,0
-0.33,-2.24,0
0.09,-3.85,0
-4.25,4.33,0
1.76,3.97,0
0.73,-2.79,0
0.42,-0.36,0
2.91,1.96,0
3.6,-0.83,0
-3.66,1.77,0
4.79,-1.31,0
-3.53,4.81,0
4.29,-1.85,0
-0.49,4.4,0
-0.11,-4.45,0
2.93,1.24,0
2.46,-0.45,0
1.23,-3.95,0
-3.85,-4.34,0
2.76,-0.99,0
0.45,-3.68,0
-3.37,0.63,0
-3.02,0.73,0
-3.02,-1.58,0
4.51,-0.04,0
-3.22,-3,0
-0.92,1.79,0
0.64,-0.95,0
-2.59,-3.48,0
1.53,4.44,0
2.74,3.07,0
-2.26,-3.57,0
-3.82,-0.1,0
4.35,3.58,0
-0.33,-1.28,0
1.85,-4.23,0
-1.71,-1.18,0
-1.84,-0.93,0
3.12,-4.83,0
3.77,-3.41,0
4.02,4.48,0
-0.74,-0.76,0
3.02,1.43,0
3.36,0.83,0
2.57,1.48,0
1.63,2.06,0
1.46,-1.62,0
-0.77,0.66,0
-4.34,4.86,0
-3.38,-1.66,0
0.75,-3.25,0
-4.59,2.71,0
4.06,-1.02,0
4.83,0.69,0
-0.6,-3.18,0
0.98,2.35,0
-0.85,-0.52,0
-2.69,-4.2,0
4.92,4.61,0
3.14,-0.3,0
4.98,-1.12,0
-4.4,1.76,0
1.85,-4.24,0
1.48,0.48,0
2.74,4.38,0
3.33,-1.95,0
2.37,-4.85,0
2.23,2.87,0
0.72,-3.6,0
-3.76,-4.71,0
4.69,-2.2,0
1.19,4.28,0
-4.48,-4.58,0
1.28,2.19,0
-4.41,-4.29,0
-3.27,-3.96,0
-2.86,1.39,0
2.08,3.22,0
-3.12,-1.58,0
0.8,3.61,0
-0.74,-4.59,0
3.77,0.72,0
3.49,2.82,0
-0.98,-2.93,0
-4.6,-2.9,0
3.25,2.68,0
-0.77,-1.16,0
-1.81,2.2,0
2.62,3.9,0
3.83,-1.74,0
-1.71,-3.61,0
-1.27,-0.41,0
-1.57,3.52,0
4.71,-2.13,0
4.31,2.66,0
2.63,1.86,0
0.89,-3.66,0
-1.17,-0.19,0
3.05,-4.92,0
-2.77,-0.43,0
-0.07,-4.19,0
1.48,-4.25,0
3.13,-2.65,0
1.99,-1.91,0
-0.24,4.03,0
2.18,-1.6,0
1.31,3.2,0
-0.06,3.09,0
-0.32,0.74,0
4.81,-0.39,0
-2.76,1.18,0
3.19,4.32,0
-4.91,-1.89,0
-3.38,1.26,0
3.71,4.32,0
1.96,3.73,0
1.05,1.84,0
0.44,2.41,0
-0.2,-3.57,0
-1.28,2.74,0
-0.77,1.09,0
-2.21,-2.82,0
-3.76,-0.23,0
-2.25,-3.9,0
-2.39,4.53,0
-2.33,-3.48,0
0.36,1.82,0
-2.09,-0.93,0
-0.4,3.52,0
4.1,4.27,0
-2.63,-4.73,0
0.02,2.95,0
2.07,-4.67,0
-0.25,3.48,0
-1.4,3.64,0
-3.21,-4.52,0
3.56,-0.71,0
-4.88,4.28,0
4.34,-3.84,0
-2.97,-2.69,0
-2.74,-3,0
-4.72,3.35,0
1.71,0.47,0
4.75,0.58,0
-0.13,0.04,0
-1.4,2.76,0
-4.78,-4.18,0
-2.73,-4.85,0
-2.7,3.56,0
4.04,-0.56,0
3.79,-4.29,0
1.16,-3.3,0
3.76,0.38,0
2.05,-2.09,0
-2.27,-3.23,0
-1.67,0.38,0
-3.82,-4.46,0
-4.9,-3.69,0
2.31,-4.28,0
-1.82,4.91,0
-4.99,-4.94,0
0.98,2.75,0
3.42,-4.8,0
-4.11,-2.01,0
2.81,4.97,0
-4.84,-3.27,0
-2.35,-0.76,0
3.78,3.5,0
-2.78,1.68,0
4.81,3.1,0
-1.74,1.37,0
-0.99,-0.03,0
-0.1,-0.72,0
-4.99,0.51,0
2.94,-2.16,0
-1.04,-2.73,0
4.66,-0.82,0
3.88,4.74,0
4.65,1.28,0
-0.17,-4.05,0
3.18,-1.57,0
2.96,0.28,0
-2.35,-3.79,0
1.01,2.21,0
-1.18,-3.87,0
-3.69,-3.11,0
-1.74,4.43,0
3.54,-3.03,0
3.22,4.59,0
-3.97,-2.68,0
-1.09,-3.48,0
-1.51,-0.75,0
1.08,-4.79,0
1.22,-3.38,0
2.64,4.53,0
-3.85,2.88,0
1.87,2.08,0
5,4.7,0
-2.67,0.75,0
1.71,-0.76,0
-4.72,-4.29,0
0.86,-0.81,0
-1.16,-0.57,0
0.19,3.05,0
-4,-2.44,0
2.39,2.98,0
-2.95,-2.41,0
-4.42,-3.34,0
4.34,-1.16,0
-3.8,3.28,0
1,3.98,0
-2.02,-1.79,0
3.92,-3.06,0
-4.24,-4.35,0
4.86,1.99,0
4.85,-1.07,0
3.97,2.22,0
0.13,3.66,0
2.86,4.18,0
2.7,-1.29,0
-3.25,-1.88,0
3.13,-0.42,0
-4.17,-0.55,0
-2.63,4.42,0
-1.29,-4.02,0
-4.05,1.96,0
1.02,0.95,0
2.96,1.88,0
1.11,3.36,0
4.51,-0.87,0
3.83,0.85,0
-3.97,-2.99,0
-0.49,-1.79,0
0.22,1.07,0
4.02,-2.65,0
-4.53,-1.41,0
-4.58,3.39,0
1.35,-0.3,0
-2.09,1.57,0
2.95,0.8,0
1.8,-2.72,0
0.52,0.07,0
1.5,0.7,0
3.74,-4.49,0
2.94,4,0
-3.31,0.62,0
1.74,0.22,0
3.41,-4.17,0
4.82,3.02,0
-3.5,-1.4,0
3.73,-1.96,0
-1.03,-4.99,0
2.4,-3.3,0
-3.98,2.36,0
-0.07,4.29,0
2.52,1.81,0
-3.4,4,0
-0.98,-4.8,0
-0.56,0.48,0
-3.06,0.47,0
-0.54,-1.55,0
-3.92,-0.5,0
0.11,-3.03,0
-2.89,-0.35,0
0.57,4.29,0
-2.14,3.5,0
-3.45,-4.18,0
-2.48,-2.36,0
2.43,-1.21,0
-0.98,-2.99,0
-2.91,-1.79,0
1.6,2.25,0
-3.98,1.37,0
0.78,0.37,0
-1.33,-4.44,0
0.56,-2.34,0
1.11,-4.04,0
-2.92,-3.74,0
-2.99,-0.38,0
1.63,1.14,0
-3.39,4.41,0
-4.9,4.2,0
-2.85,-3.43,0
4.57,1.82,0
0.55,-4.82,0
-3.97,2.79,0
-0.26,-2.04,0
3.2,3.14,0
-1.48,-0.71,0
0.81,1.89,0
-0.11,0.12,0
0.91,1.56,0
3.74,1.93,0
0.32,-0.63,0
1.22,-4.38,0
4.9,-4.57,0
-1.08,-3.45,0
3.95,2.17,0
4.08,-2.12,0
-0.12,-0.56,0
1.1,-4.35,0
4.47,2.32,0
2.78,-3.79,0
4.66,-0.06,0
-2,-1.18,0
-2.59,-3.24,0
1.38,-0.43,0
3.96,2.06,0
-0.18,-1.42,0
-4.95,-1,0
2.35,1.55,0
1.16,4.44,0
1.81,4.97,0
-1.75,-1.12,0
-2.95,1.83,0
3.35,-3.57,0
0.72,2.5,0
-2.73,0.56,0
0.37,0.1,0
3.28,4.86,0
4.97,3.84,0
4.12,2.98,0
-2.33,-4.07,0
-3.62,1.13,0
1.02,-1.23,0
4.42,-4.04,0
-4.44,1.47,0
-0.97,3.16,0
-3.6,3.68,0
1.37,2.14,0
4.54,-3.59,0
3.96,-4.97,0
-4.71,4.07,0
3.77,3.74,0
-2.02,0,0
-2.93,0.77,0
-2.17,-2.82,0
-4.27,-2.1,0
-3.01,1.72,0
-3.76,4.8,0
4.99,4.67,0
3.83,0.12,0
4.27,2.91,0
-1.58,-1.01,0
-1.69,-1.74,0
-4.91,-0.77,0
0.57,2.35,0
3.73,2.65,0
-3.67,3.31,0
3.75,3.27,0
-0.93,0.27,0
-4.97,2.5,0
-2.85,4.83,0
4.1,2.49,0
-1.12,2.25,0
3.3,1.52,0
1.34,1.54,0
-0.26,2.76,0
-2.63,-3.98,0
-1.32,4.62,0
2.48,-2.9,0
4.65,-1.33,0
0.51,0.71,0
-2.4,-1.1,0
-0.4,4.69,0
-0.57,0.06,0
-2.52,-2.98,0
4.7,-1.81,0
-4.09,-3.96,0
-3.5,4.96,0
3.54,-4.7,0
0.42,-0.08,0
-0.84,-2.71,0
-4.15,2.71,0
3.34,2.58,0
4.37,-1.83,0
1.36,-1.19,0
2.45,0.61,0
1.37,3.37,0
1.34,-2.15,0
3.49,-1.68,0
1.82,1.2,0
-2.03,-0.23,0
2.26,-4.33,0
-2.8,-0.27,0
-2.15,-4.17,0
2.28,4.21,0
4.97,4.39,0
-0.52,1.12,0
-3.38,-4.2,0
2.68,2.92,0
-3.4,-3.51,0
3.63,1.41,0
-1.13,0.64,0
3.76,3.51,0
-1.68,3.55,0
-4.67,2.57,0
2.19,-3.96,0
-2.09,4.7,0
3.33,3.28,0
4.44,3.32,0
0.05,1.67,0
0.28,3.64,0
1.81,2.25,0
3.69,1.37,0
-4.04,-1.96,0
-0.43,1.47,0
2.12,4.78,0
4.9,-3.9,0
0.36,2.29,0
-3.8,2.12,0
3.5,0.61,0
-0.78,-2.74,0
4.76,-3.64,0
-3.21,-3.4,0
1.5,3.42,0
-3.63,-0.26,0
4.35,-3.93,0
4.43,-3.59,0
0.99,3.54,0
-3.55,3.48,0
3.19,4,0
0.14,5,0
1.81,2.06,0
-0.76,-1.23,0
-2.76,-3.02,0
-4.14,3.43,0
0.23,4.62,0
-2.5,-3.74,0
0.71,3.62,0
4.47,-0.02,0
-0.09,-1.92,0
-4.38,-1.32,0
-2.18,1.04,0
4.27,-2,0
-1.77,3.61,0
-2.42,1.83,0
-2.25,-2.84,0
3.77,3.69,0
-0.02,-2.85,0
-3.43,2.16,0
-3.65,4.91,0
4.98,1.88,0
-4.45,-1.21,0
-4.16,-2.65,0
-0.78,-3.07,0
1.25,0.48,0
1.53,4.18,0
4.7,-0.15,0
2.24,-2.46,0
1.04,-0.23,0
-4.77,0.19,0
-0.31,-3.78,0
0.69,3.7,0
2.94,-3.19,0
1.82,-4.67,0
-3.56,0.29,0
4.52,-4.81,0
-2.22,-3.23,0
-4.09,-0.51,0
-4.3,4.46,0
2.6,-2.73,0
0.71,2.82,0
-1.51,-4.09,0
1.61,3.7,0
3.37,-1.56,0
-3.71,4.57,0
4.02,-2.36,0
2.71,-2.84,0
4.95,-0.36,0
-0.83,4.15,0
-1.08,4,0
4.51,-3.27,0
3.44,2.96,0
4.91,-1.32,0
-2.85,-0.23,0
4.78,4.99,0
-4.69,-3,0
-4.89,4.45,0
4.15,-1.96,0
1.82,-0.14,0
4.88,1.51,0
4.62,4.86,0
3.37,-2.31,0
-1.97,0.44,0
-4.38,-2.35,0
-1.52,0.56,0
0.91,1.64,0
0.95,-3.05,0
-2.31,-4.14,0
3.2,2.32,0
4.9,-3.24,0
1.43,-2.95,0
-3.6,2.37,0
-1.57,-4.39,0
3.41,1.48,0
-3.56,3.08,0
4.59,-1.46,0
0.5,0.92,0
3.19,-3.03,0
1.1,3.09,0
-0.73,3.23,0
3.16,-0.75,0
-2.05,4.05,0
-0.59,-3.04,0
-1.17,-2.57,0
3.4,-4.22,0
-3.29,2.93,0
-3.04,4.3,0
4.49,-2.42,0
-3.5,-1.45,0
0.59,-0.93,0
5,-4.39,0
-1.75,3.72,0
-3.45,4.14,0
0.66,-2.56,0
1.36,1.83,0
2.08,-4.52,0
-3.25,2.52,0
4.99,0.57,0
4.02,2.38,0
1.37,4.55,0
-3.33,4.64,0
1.54,3.69,0
-3.63,0.87,0
-4.63,-3.32,0
1.64,-2.35,0
-2.81,2.16,0
-0.32,-0.87,0
-3.94,4.83,0
2.74,2.37,0
2.92,-0.73,0
3.5,1.59,0
-0.59,3.13,0
4.28,2.76,0
-2.76,-2.02,0
1.95,1.07,0
4.77,0.2,0
1.79,2.63,0
-0.43,0.95,0
-3.33,-3.05,0
-3.54,-2.3,0
-2.87,-2.49,0
1.33,-0.88,0
-3.58,-0.83,0
4.9,3.82,0
-3.35,-3.78,0
-4.11,1.39,0
2.13,-3.31,0
0.19,-1.14,0
-1.8,-3.26,0
3.53,0.33,0
-4.13,-3.61,0
-3.34,2.56,0
-2.33,3.35,0
-4.32,2.09,0
-0.2,2.87,0
-3.88,1.75,0
4.5,0.84,0
-0.41,3.1,0
0.4,-3.23,0
-0.82,2.46,0
2.03,2.75,0
-2.48,0.04,0
1.68,0.91,0
4.37,-0.58,0
-1.89,-2.29,0
4.74,-3.8,0
-0.76,1.23,0
-1.01,4.15,0
4.07,2.9,0
0.95,1.72,0
-1.46,3.31,0
1.99,-0.52,0
3.98,2.38,0
-2.59,1.82,0
-3.42,-0.29,0
-4.87,1.37,0
3.25,-2.06,0
-0.81,-2.56,0
4.4,4.44,0
4.63,2.04,0
3.6,-4.93,0
2.9,-2.87,0
-0.79,-3.37,0
-0.84,-0.19,0
1.22,1.03,0
-1.82,2.8,0
-4.2,4.06,0
4.16,1.79,0
-2.44,2.92,0
2.79,-1.49,0
1.63,-2.63,0
2.39,-4.41,0
2.53,-0.12,0
-3.94,-4.72,0
2.61,3.14,0
-4.86,-1.75,0
-3.21,-0.51,0
3.63,2.06,0
-3.7,0.57,0
-4.83,-2.93,0
-1.76,-3.54,0
-3.55,-2.7,0
3.93,0.67,0
3.26,-1.49,0
0.96,-1.27,0
-0.2,-1.3,0
2.4,1.55,0
-1.21,2.07,0
-2.14,-0.04,0
-2.89,-4.86,0
-3.4,-4.81,0
3.2,-0.86,0
-0.87,3.21,0
4.07,4.65,0
0.57,-3.46,0
0.05,-3.97,0
-1.67,-3.95,0
1.75,3.92,0
4.69,-3.96,0
-3.96,-3.74,0
2.13,1.02,0
2.23,1.17,0
-1.4,0.23,0
2.23,3.82,0
2.07,3.93,0
1.24,1.04,0
4.99,2.36,0
4.31,0.65,0
3.21,1.67,0
3.36,-4.04,0
4.37,2.47,0
4.56,-3.41,0
2.88,2.26,0
4.61,4.41,0
-2.52,-1.51,0
-1.52,3.33,0
-0.84,-1.68,0
3.12,4.22,0
3.62,2.56,0
-4.87,4.81,0
-2.01,-4.04,0
-3.33,-4.41,0
-4.67,-2.65,0
-2.75,4.49,0
1.85,0.74,0
4.24,0.79,0
-1.12,-0.92,0
2.14,3.66,0
-0.68,-2.78,0
-3.93,-1.2,0
2.32,-3.68,0
-0.74,1.71,0
4.99,-3.66,0
1.73,1.01,0
0.53,-2.2,0
-0.88,3.45,0
-1.86,-4.21,0
3.52,-0.45,0
3.79,4.76,0
-2.96,-3.2,0
-4.78,-1.18,0
1.51,-0.59,0
-4.47,3.94,0
-4.23,0.49,0
4.49,1.45,0
2.77,-3.84,0
0.89,1.75,0
1.45,4.02,0
3.91,0.2,0
-2.49,0.31,0
2.16,-0.63,0
3.21,-1.08,0
4.84,0.54,0
0.84,2.86,0
-0.39,-2.1,0
1.4,4.46,0
-3.5,-0.37,0
-3.96,0.5,0
-1.48,4.11,0
-3.62,-0.56,0
-2.1,-1.9,0
-2.12,-1.89,0
0.71,1.6,0
0.9,2.42,0
3.83,-4.66,0
0.37,-2.02,0
-1.99,-3.06,0
-1.84,4.89,0
-1.46,-4.3,0
-2.64,-1.93,0
-2.71,4.58,0
-3.5,0.05,0
-1.4,0.88,0
2.6,3.93,0
3.82,-4.42,0
-1.67,4.83,0
-3.15,4.34,0
4.7,2.95,0
-4.69,-3.23,0
3.69,-1.67,0
-1.58,0.24,0
1.89,-0.96,0
-4.31,4.77,0
-0.29,-2.13,0
1.96,3.48,0
-1.77,3.95,0
-1.78,-4.33,0
2.27,0.74,0
-2.2,-3.56,0
-0.88,-0.58,0
-0.66,3.64,0
-1.74,3.4,0
4.68,0.19,0
-3.99,0.32,0
1.2,1.37,0
-0.54,-4.77,0
2.19,2.43,0
-3.76,0.1,0
0.68,3.59,0
-3.44,4.28,0
-1.2,0.79,0
-1.36,1.81,0
-0.44,2.02,0
-2.26,-3.78,0
1.27,0.39,0
0.79,3.07,0
-2.3,-1.82,0
-4.72,1.49,0
-3.41,-0.79,0
1.66,2.99,0
-4.62,1.18,0
-2.99,4.33,0
3.49,4.55,0
2.93,-0.66,0
-1.4,-4.43,0
2.42,-3.31,0
3.76,3.18,0
-0.19,2.49,0
-0.97,-2.97,0
4.53,1.84,0
-1.59,-2.2,0
-4.04,-4.62,0
1.88,0.94,0
3.1,-2.15,0
4.37,-3.25,0
0.16,-1.31,0
-0.66,-1.1,0
-1.06,2.81,0
2.91,-0.35,0
-3.47,0.12,0
-2.53,2.84,0
-3.26,-0.18,0
4.88,-3.17,0
1.37,-3.71,0
-4.55,0.83,0
-2.5,-1.73,0
4.3,-3.67,0
1.39,3.39,0
-3.2,1.51,0
-3.14,2.31,0
1.42,3.79,0
-2.71,1.25,0
0.36,0.87,0
0.91,-1.35,0
1.2,2.75,0
2.45,2.17,0
-2.11,4.31,0
-4.32,4.92,0
-1.39,-4.66,0
0.74,2.22,0
-2.54,-2.12,0
-1.54,4.39,0
4.27,4.97,0
2.41,2.69,0
-4.84,1.64,0
3.41,3.25,0
-4.87,-4.03,0
-1.81,1.09,0
-3.98,4.84,0
-2.48,0.69,0
3.79,3.33,0
1.43,-3.81,0
3.31,-3.47,0
1.06,4.59,0
-0.29,-2.28,0
4.13,-4.01,0
-0.38,-3.21,0
-0.86,-0.2,0
3.51,3.69,0
3.46,2.17,0
-2.08,0.52,0
3.91,-1.55,0
1.9,4.46,0
3.5,-4.34,0
-3.11,3.86,0
0.92,-1.37,0
-1.48,-3.41,0
-0.05,-0.06,0
-3.2,-4.35,0
0.69,4.63,0
-0.03,2.48,0
3.45,-1.39,0
1.11,-4.79,0
-0.27,-4.53,0
3.64,-2.75,0
4.14,0.4,0
-0.9,0.25,0
4.11,3.68,0
-1.45,4.09,0
-1.05,-2.12,0
1.18,-2.72,0
-3.4,2.85,0
4.07,2.83,0
2.79,2.38,0
4.86,3.78,0
2.95,-3.46,0
-2.43,-4.49,0
0.12,-2.76,0
4.96,-0.97,0
1.81,-0.03,0
-1.55,-2.01,0
3.25,0.17,0
-2.34,-1.78,0
-4.01,-0.57,0
4.43,-4.25,0
2.98,4.9,0
0.08,-4.07,0
0.54,0.12,0
2.85,-2.56,0
-2.41,2.39,0
-4.65,-3.35,0
-4.64,-2.94,0
-4.57,-0.99,0
-1.12,-0.74,0
4.62,1.99,0
3.03,0.85,0
1.13,1.18,0
-0.99,1.9,0
-4.24,2.9,0
4.18,4.2,0
1.97,-2.54,0
3.2,-1.09,0
0.21,-3.64,0
-3.19,-3.54,0
-2.19,2.7,0
4.87,-0.56,0
2.86,-4.96,0
3.15,1.69,0
1.87,3.46,0
-3.09,3.04,0
1.33,3.48,0
3.48,-3.61,0
0.96,-1.91,0
1.31,2.97,0
1.3,-2.13,0
3.57,-2.09,0
0.71,-2.84,0
0.29,2.72,0
3.5,-0.92,0
-4.78,1.52,0
0.64,-3.95,0
3.54,-1,0
0.14,-1.75,0
3.45,4.43,0
-2.36,1.35,0
-4.54,3.27,0
4.74,-4.35,0
